,Group,Brand,Food Name,Portion Consumed,Weight
2300,VEGETABLES,,"Baked beans, with sausage, beans",small can,170g
2301,VEGETABLES,,"Baked beans, with sausage, sausage",small can,55g
2302,VEGETABLES,,"Baked beans, with sausage, beans",large can,305g
2303,VEGETABLES,,"Baked beans, with sausage, sausage",large can,145g
2304,VEGETABLES,,"Baked beans, with burgerbites, chickbits beans",small can,170g
2305,VEGETABLES,,"Baked beans, with burgerbites, burgerbites/chickbits",small can,55g
2306,VEGETABLES,Burger King,"Beanburger, with bun",,240g
2307,VEGETABLES,Wimpy,"Beanburger, with bun",,235g
2308,VEGETABLES,,"Beans, broad",2 tablespoons,120g
2309,VEGETABLES,,"Beans, french",small portion,60g
2310,VEGETABLES,,"Beans, french",medium portion,90g
2311,VEGETABLES,,"Beans, french",large portion,120g
2312,VEGETABLES,,"Beans, dried, boiled",2 tablespoons,60g
2313,VEGETABLES,,"Beans, red kidney, cooked",1 heaped tablespoon,35g
2314,VEGETABLES,,"Beans, runner",small portion,60g
2315,VEGETABLES,,"Beans, runner",medium portion,90g
2316,VEGETABLES,,"Beans, runner",large portion,120g
2317,VEGETABLES,,Beansprouts,1 tablespoon,20g
2318,VEGETABLES,,Beetroot,1 small whole,35g
2319,VEGETABLES,,Beetroot,per slice,10g
2320,VEGETABLES,,Beetroot,average portion,40g
2321,VEGETABLES,,Bhindi - see okra,,
2322,VEGETABLES,,"Broccoli spears/calabrese, boiled",1 spear,45g
2323,VEGETABLES,,"Broccoli spears/calabrese, boiled",small portion,60g
2324,VEGETABLES,,Broccoli spears/calabrese,medium portion,85g
2325,VEGETABLES,,Broccoli spears/calabrese,large portion,110g
2326,VEGETABLES,,Brussels sprouts,"average serving, 9 sprouts",90g
2327,VEGETABLES,,Brussels sprouts,small portion,60g
2328,VEGETABLES,,Brussels sprouts,medium portion,90g
2329,VEGETABLES,,Brussels sprouts,large portion,120g
2330,VEGETABLES,,Bubble and squeak,"fried, average portion",200g
2331,VEGETABLES,,"Cabbage, boiled","any, small portion",60g
2332,VEGETABLES,,"Cabbage, boiled",medium portion,95g
2333,VEGETABLES,,"Cabbage, boiled",large portion,120g
2334,VEGETABLES,,"Cabbage, boiled, red/white, raw, ",1/6 small cabbage,90g
2335,VEGETABLES,,"Calabrese, boiled",1 spear,45g
2336,VEGETABLES,,"Carrots, boiled",small portion,40g
2337,VEGETABLES,,"Carrots, boiled",medium portion,60g
2338,VEGETABLES,,"Carrots, boiled",large portion,85g
2339,VEGETABLES,,"Carrots, canned",1 medium carrot,12g
2340,VEGETABLES,,"Carrots, boiled",1 small,30g
2341,VEGETABLES,,"Carrots, boiled",1 medium,80g
2342,VEGETABLES,,"Carrots, boiled",1 large,140g
2343,VEGETABLES,,Carrots,a few slices,20g
2344,VEGETABLES,,Carrots,1 tablespoon,40g
2345,VEGETABLES,,Cauliflower,I floret,10g
2346,VEGETABLES,,"Cauliflower, boiled",small portion,60g
2347,VEGETABLES,,"Cauliflower, boiled",medium portion,90g
2348,VEGETABLES,,"Cauliflower, boiled",large portion,120g
2349,VEGETABLES,,Cauliflower,Bhaji,140g
2350,VEGETABLES,,Cauliflower cheese - see Cheese dishes,,
2351,VEGETABLES,,Celery,1 stick,30g
2352,VEGETABLES,,"Celery, boiled",small portion,30g
2353,VEGETABLES,,"Celery, boiled",medium portion,50g
2354,VEGETABLES,,"Celery, boiled",large portion,80g
2355,VEGETABLES,,"Chick peas, cooked",1 heaped tablespoon,35g
2356,VEGETABLES,,"Chick peas, cooked",2-3 tablespoons,90g
2357,VEGETABLES,,"Chick peas, paste, hummous",1 tablespoon,30g
2358,VEGETABLES,,Chick peas,average portion,60g
2359,VEGETABLES,,"Chick peas, chick pea curry, from takeaway",,210g
2360,VEGETABLES,,Chinese leaves,1 large leaf,40g
2361,VEGETABLES,,Chips - see potato chips,,
2362,VEGETABLES,,Coleslaw,1 tablespoon,45g
2363,VEGETABLES,,Coleslaw,1 small tub,120g
2364,VEGETABLES,,Coleslaw,1 large tub,250g
2365,VEGETABLES,,Coleslaw,"take-away portion, Kentucky",100g
2366,VEGETABLES,,"Coleslaw, canned",1 can,210g
2367,VEGETABLES,,Corn-on-the-cob -see sweetcorn,,
2368,VEGETABLES,,"Courgettes, cooked",1 medium,100g
2369,VEGETABLES,,"Courgettes, cooked",1 large,150g
2370,VEGETABLES,,Courgettes,small portion,60g
2371,VEGETABLES,,Courgettes,medium portion,90g
2372,VEGETABLES,,Courgettes,large portion,120g
2373,VEGETABLES,,Cress - see mustard and cress,,
2374,VEGETABLES,,Cucumber,1 slice,6g
2375,VEGETABLES,,Cucumber,"1"" piece",60g
2376,VEGETABLES,,Cucumber,average in salad,23g
2377,VEGETABLES,,French fries - see potato chips,,
2378,VEGETABLES,,"Green banana,  boiled",1 whole,140g
2379,VEGETABLES,,"Leeks, boiled",1 medium,160g
2380,VEGETABLES,,"Leeks, stem",white portion only,80g
2381,VEGETABLES,,Leeks,average serving,75g
2382,VEGETABLES,,"Lentils, boiled",1 tablespoon,40g
2383,VEGETABLES,,"Lentils, raw",(20z raw),120g
2384,VEGETABLES,,Lettuce,4 small leaves,20g
2385,VEGETABLES,,Lettuce,"round, average serving in salad",30g
2386,VEGETABLES,,Lettuce,"iceberg, average serving in salad",80g
2387,VEGETABLES,,Marrow,average serving,65g
2388,VEGETABLES,,"Mixed bean salad, canned",small can,210g
2389,VEGETABLES,,Mixed bean salad,1 tablespoon,30g
2390,VEGETABLES,,Mixed vegetables,average serving,90g
2391,VEGETABLES,,"Mushrooms, button, raw",1 small,5g
2392,VEGETABLES,,"Mushrooms, button, raw",1 medium,10g
2393,VEGETABLES,,"Mushrooms, button, raw",1 large,20g
2394,VEGETABLES,,"Mushrooms, breaded",average serving,110g
2395,VEGETABLES,,"Mushrooms, fried",average serving,44g
2396,VEGETABLES,,"Mushrooms, stewed",average serving,56g
2397,VEGETABLES,,Mustard and cress,1 tablespoon,5g
2398,VEGETABLES,,Mustard and cress,in sandwich,2g
2399,VEGETABLES,,Mustard and cress,quarter of a punnet,10g
2400,VEGETABLES,,"Okra, ladies fingers, bhindi, bhindi bhaji, okra",1 medium,5g
2401,VEGETABLES,,"Okra, curry",,250g
2402,VEGETABLES,,"Onion, raw",1 small,60g
2403,VEGETABLES,,"Onion, raw",1 medium,150g
2404,VEGETABLES,,"Onion, raw",1 large,240g
2405,VEGETABLES,,"Onion, raw",1 slice,20g
2406,VEGETABLES,,"Onion, bhaji, fried",1 average,35g
2407,VEGETABLES,,"Onion, boiled",average serving,60g
2408,VEGETABLES,,"Onion, fried",average serving,40g
2409,VEGETABLES,,"Onion, pickled",1 average,15g
2410,VEGETABLES,,"Onion, pickled",1 large,25g
2411,VEGETABLES,,"Onion, rings, battered",average portion,100g
2412,VEGETABLES,,"Onion, spring","spring, 1",10g
2413,VEGETABLES,,Parsnips,"average portion, small",40g
2414,VEGETABLES,,Parsnips,medium,65g
2415,VEGETABLES,,Parsnips,large,85g
2416,VEGETABLES,,Parsnips,1 tablespoon,50g
2417,VEGETABLES,,"Parsnips, baked",1 medium baked,90g
2418,VEGETABLES,,Peas,"average portion, small",40g
2419,VEGETABLES,,Peas,medium,70g
2420,VEGETABLES,,Peas,large,100g
2421,VEGETABLES,,Peas,1 tablespoon,30g
2422,VEGETABLES,,"Peas, mushy",average portion,80g
2423,VEGETABLES,,"Peas, mushy, fish and chip shop", average portion,125g
2424,VEGETABLES,,"Peas, canned",1 tablespoon,30g
2425,VEGETABLES,,"Pepper, green or red",1 medium,160g
2426,VEGETABLES,,"Pepper, sliced",1 ring,10g
2427,VEGETABLES,,"Pepper, half a stuffed pepper",,175g
2428,VEGETABLES,,"Plantain, boiled",1 whole,200g
2429,VEGETABLES,,"Potatoes, baked, jacket, with skin",small,100g
2430,VEGETABLES,,"Potatoes, baked, jacket, without skin",small,88g
2431,VEGETABLES,,"Potatoes, baked, jacket, with skin",medium,180g
2432,VEGETABLES,,"Potatoes, baked, jacket, without skin",medium,160g
2433,VEGETABLES,,"Potatoes, baked, jacket, , with skin",large,220g
2434,VEGETABLES,,"Potatoes, baked, jacket, without skin",large,195g
2435,VEGETABLES,,"Potatoes, old, boiled",1 average,60g
2436,VEGETABLES,,"Potatoes, new, boiled",1 average,40g
2437,VEGETABLES,,Potatoes,"1 average portion, small",120g
2438,VEGETABLES,,Potatoes,medium,175g
2439,VEGETABLES,,Potatoes,large,220g
2440,VEGETABLES,,"Potatoes, cakes, fried",each,80g
2441,VEGETABLES,,"Potatoes, chips",1 chip,10g
2442,VEGETABLES,,"Potatoes, chips","average portion, small",100g
2443,VEGETABLES,,"Potatoes, chips","average portion, medium",165g
2444,VEGETABLES,,"Potatoes, chips","average portion, large",240g
2445,VEGETABLES,,"Potatoes, fish and chip","average portion, shop chips",210g
2446,VEGETABLES,,"Potatoes,  'french fries'",average portion,110g
2447,VEGETABLES,"Burger King, ",Potatoes,small,75g
2448,VEGETABLES,"Burger King, ",Potatoes,regular,116g
2449,VEGETABLES,"Burger King, ",Potatoes,large,142g
2450,VEGETABLES,Kentucky,"Potatoes,  'french fries'",regular,130g
2451,VEGETABLES,Kentucky,"Potatoes,  'french fries'",large,165g
2452,VEGETABLES,McDonald's,"Potatoes,  'french fries'",regular,77g
2453,VEGETABLES,McDonald's,"Potatoes,  'french fries'",medium,110g
2454,VEGETABLES,McDonald's,"Potatoes,  'french fries'",large,155g
2455,VEGETABLES,Wimpy,"Potatoes,  'french fries'",,110g
2456,VEGETABLES,,"Potatoes, crisps - see Savoury snacks",,
2457,VEGETABLES,,"Potatoes, croquette, fried",1 average,90g
2458,VEGETABLES,,"Potatoes,  croquette, grilled",1 average,80g
2459,VEGETABLES,,"Potatoes, crunchies, fried","crunchies, fried, 1",9g
2460,VEGETABLES,,"Potatoes, crunchies, grilled","grilled, 1",6g
2461,VEGETABLES,,"Potatoes, crunchies",average portion,90g
2462,VEGETABLES,,"Potatoes, duchesse","duchesse, 1",30g
2463,VEGETABLES,,"Potatoes, fritter","fritter, 1",120g
2464,VEGETABLES,Burger King ,"Potatoes, hashbrowns",Burger King (6),58g
2465,VEGETABLES,,"Potatoes, mashed, portions as boiled",1 tablespoon,45g
2466,VEGETABLES,,"Potatoes, mashed, portions as boiled",1 scoop,60g
2467,VEGETABLES,,"Potatoes, mashed, portions as boiled",1 forkful,30g
2468,VEGETABLES,,"Potatoes, pancakes, baked/grilled",,50g
2469,VEGETABLES,,"Potatoes, pancakes, fried",,56g
2470,VEGETABLES,,"Potatoes, roast",1 small potato,50g
2471,VEGETABLES,,"Potatoes, roast",1 medium potato,85g
2472,VEGETABLES,,"Potatoes, roast",1 large potato,130g
2473,VEGETABLES,,"Potatoes, roast",average portion,200g
2474,VEGETABLES,,"Potatoes, salad",1 tablespoon,45g
2475,VEGETABLES,,"Potatoes, salad",1 average portion,85g
2476,VEGETABLES,,"Potatoes, salad",1 tub,250g
2477,VEGETABLES,,"Potatoes, salad, canned",1 can,210g/440g
2478,VEGETABLES,,"Potatoes, saute",average portion,100g
2479,VEGETABLES,,"Potatoes, scallops",average portion,150g
2480,VEGETABLES,,"Potatoes, waffles",1 grilled,45g
2481,VEGETABLES,,Radish,1 average,8g
2482,VEGETABLES,,Ratatouille,1 tablespoon,30g
2483,VEGETABLES,,Ratatouille,average serving,180g
2484,VEGETABLES,,"Salads, various",1 tub,200g/250g
2485,VEGETABLES,,Sauerkraut,1 tablespoon,30g
2486,VEGETABLES,,Spinach,average serving,90g
2487,VEGETABLES,,Spinach,1 tablespoon,40g
2488,VEGETABLES,,Spring onion,1 average,10g
2489,VEGETABLES,,"Spring roll, fried",average,60g
2490,VEGETABLES,,"Swede, boiled",small portion,40g
2491,VEGETABLES,,"Swede, boiled",medium portion,60g
2492,VEGETABLES,,"Swede, boiled",large portion,85g
2493,VEGETABLES,,"Sweet potatoes, boiled",2 medium,130g
2494,VEGETABLES,,"Sweetcorn, kernels only",1 tablespoon,30g
2495,VEGETABLES,,Sweetcorn,average portion,85g
2496,VEGETABLES,,"Sweetcorn, 1 corn-on-the-cob, kernels only",1 corn-on-the-cob,125g
2497,VEGETABLES,,"Sweetcorn, fritter","fritter, 1",85g
2498,VEGETABLES,,Tomato,1 small,65g
2499,VEGETABLES,,Tomato,I medium,85g
2500,VEGETABLES,,Tomato,"I large, e.g. beefsteak tomato",150g
2501,VEGETABLES,,Tomato,1 slice,17g
2502,VEGETABLES,,Tomato,1 cherry tomato,15g
2503,VEGETABLES,,"Tomato, in salad",average,34g
2504,VEGETABLES,,"Tomato, peeled, canned",large can,400g
2505,VEGETABLES,,Turnip - see swede,,
2506,VEGETABLES,,"Turnip, boiled",1 whole,110g
2507,VEGETABLES,,Vegeburger,"average, fried",56g
2508,VEGETABLES,,Vegetable casserole/stew,small average portion,180g
2509,VEGETABLES,,Vegetable casserole/stew,medium average portion,260g
2510,VEGETABLES,,Vegetable casserole/stew,large average portion,360g
2511,VEGETABLES,,Vegetable curry,"1 serving, 3-4 tablespoons",200g
2512,VEGETABLES,,Vegetable pastie,,155g
2513,VEGETABLES,,"Vegetable salad, in mayonnaise",1 tablespoon,45g
2514,VEGETABLES,,"Vegetable salad, canned",can,210g/440g
2515,VEGETABLES,,"Vegetable samosa, purchased",1 average,75g
2516,VEGETABLES,,Vegetable samosa,average portion (2),100g
2517,VEGETABLES,,Vegetable spring roll,average,60g
2518,VEGETABLES,,Watercress,quarter of a bunch,20g
2519,VEGETABLES,,"Yam, boiled",size of a medium potato,130g
2520,YOGHURTS AND FROMAGE FRAIS,,Yoghurt ,1 tablespoon low fat,40g
2521,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt, Greek",1 tablespoon thick,45g
2522,YOGHURTS AND FROMAGE FRAIS,,"Boots Shapers, fruit",pots,125g 
2523,YOGHURTS AND FROMAGE FRAIS,,"Chambourcy Disney, fruit",pots,125g 
2524,YOGHURTS AND FROMAGE FRAIS,,"Chambourcy Disney, set",pots,125g 
2525,YOGHURTS AND FROMAGE FRAIS,,"Country Love, thick & creamy fruit",pots,125g 
2526,YOGHURTS AND FROMAGE FRAIS,,Danone Bio,pots,125g 
2527,YOGHURTS AND FROMAGE FRAIS,,Danone Bioâ€”fruit on the bottom,pots,125g 
2528,YOGHURTS AND FROMAGE FRAIS,,Danone Bio Lite,pots,125g 
2529,YOGHURTS AND FROMAGE FRAIS,,"Eden Vale, French style",pots,125g 
2530,YOGHURTS AND FROMAGE FRAIS,,"Kool live, real fruit set",pots,125g 
2531,YOGHURTS AND FROMAGE FRAIS,,Marks & Spencer Bio,pots,125g 
2532,YOGHURTS AND FROMAGE FRAIS,,"Munch Bunch, real fruit",pots,125g 
2533,YOGHURTS AND FROMAGE FRAIS,,"Munch Bunch, set",pots,125g 
2534,YOGHURTS AND FROMAGE FRAIS,,"Own brand, diet, very low fat, fruit",pots,125g 
2535,YOGHURTS AND FROMAGE FRAIS,,"Own brand, low fat, French set",pots,125g 
2536,YOGHURTS AND FROMAGE FRAIS,,"St Ivel Shape, French Style set",pots,125g 
2537,YOGHURTS AND FROMAGE FRAIS,,"St Ivel, low fat",pots,125g 
2538,YOGHURTS AND FROMAGE FRAIS,,"St Ivel, Fiendish Faces",pots,125g 
2539,YOGHURTS AND FROMAGE FRAIS,,"St Ivel, Shape, low fat fruit",pots,125g 
2540,YOGHURTS AND FROMAGE FRAIS,,St Ivel Real,pots,125g 
2541,YOGHURTS AND FROMAGE FRAIS,,"Safeway Bio layer, low fat",pots,125g 
2542,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys Bio, wholegrain fruit",pots,125g 
2543,YOGHURTS AND FROMAGE FRAIS,,Sainsburys Diet Bio natural,pots,125g 
2544,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys Mr Men, 'no bits'",pots,125g 
2545,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys wholemilk, organic",pots,125g 
2546,YOGHURTS AND FROMAGE FRAIS,,Ski Bio,pots,125g 
2547,YOGHURTS AND FROMAGE FRAIS,,Ski Diet,pots,125g 
2548,YOGHURTS AND FROMAGE FRAIS,,"Thunderbirds, low fat",pots,125g 
2549,YOGHURTS AND FROMAGE FRAIS,,"Eden Vale, natural",pots,150g
2550,YOGHURTS AND FROMAGE FRAIS,,"La Laitibre, whole milk, fruit (bottles)",pots,150g
2551,YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer Lite, very low fat",pots,150g
2552,YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, mild & thick, low fat,",pots,150g
2553,YOGHURTS AND FROMAGE FRAIS,,high fruit,pots,150g
2554,YOGHURTS AND FROMAGE FRAIS,,"Own brand, Bio",pots,150g
2555,YOGHURTS AND FROMAGE FRAIS,,"Own brand, Bio, diet",pots,150g
2556,YOGHURTS AND FROMAGE FRAIS,,"Own brand, low fat, fruit",pots,150g
2557,YOGHURTS AND FROMAGE FRAIS,,"Own brand, thick & creamy, fruit",pots,150g
2558,YOGHURTS AND FROMAGE FRAIS,,"Safeway, rich & creamy",pots,150g
2559,YOGHURTS AND FROMAGE FRAIS,,"Ski, extra fruit",pots,150g
2560,YOGHURTS AND FROMAGE FRAIS,,"Ski, fruit",pots,150g
2561,YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Boots, low fat",,170g
2562,YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Cuisine light",,175g
2563,YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Dairy Fresh, real fruit, low fat",,115g
2564,YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Loseley",,140g
2565,YOGHURTS AND FROMAGE FRAIS,,"Other fruit yoghurts, Muller light",,200g
2566,YOGHURTS AND FROMAGE FRAIS,Cow & Gate ,Baby yoghurts,Jar,150g
2567,YOGHURTS AND FROMAGE FRAIS,,"Baby yoghurts, St Ivel Baby & Toddler",,90g
2568,YOGHURTS AND FROMAGE FRAIS,Boots,Custard style yoghurts,,150g
2569,YOGHURTS AND FROMAGE FRAIS,Boots,"Custard style yoghurts, low fat",,170g
2570,YOGHURTS AND FROMAGE FRAIS,Safeway,Custard style yoghurts,,125g
2571,YOGHURTS AND FROMAGE FRAIS,Sainsburys,Custard style yoghurts,,125g
2572,YOGHURTS AND FROMAGE FRAIS,Somerfield,Custard style yoghurts,,150g
2573,YOGHURTS AND FROMAGE FRAIS,Tesco,Custard style yoghurts,,125g
2574,YOGHURTS AND FROMAGE FRAIS,Waitrose,Custard style yoghurts,,150g
2575,YOGHURTS AND FROMAGE FRAIS,,Frozen yoghurt,Average portion,56g
2576,YOGHURTS AND FROMAGE FRAIS,,Frozen yoghurt,tubs,100g
2577,YOGHURTS AND FROMAGE FRAIS,Marks & Spencer,"Greek yoghurt, Own brand, Greek style, diet fruit/fruit/",,125g
2578,YOGHURTS AND FROMAGE FRAIS,,"Greek yoghurt, natural",,150g
2579,YOGHURTS AND FROMAGE FRAIS,,"Greek yoghurt, Total Greek",,200g/500g
2580,YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Dairy Crest",,125g
2581,YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Fruit Basket",,250g
2582,YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, Fruittis",,125g
2583,YOGHURTS AND FROMAGE FRAIS,,"Pasteurised fruit yoghurts, St Ivel Prize",,125g
2584,YOGHURTS AND FROMAGE FRAIS,,"Sheeps milk yoghurt, Woodlands Park, fruit",,142g
2585,YOGHURTS AND FROMAGE FRAIS,,"Sheeps milk yoghurt, Woodlands Park, natural",,227g 
2586,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Boots Bio Split - yoghurt",,140g
2587,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Boots Bio Split - fruit",,35g
2588,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Cuisine Chocolate Crunch - yoghurt",,130g
2589,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Cuisine Chocolate Crunch - biscuit",,20g
2590,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Lite, yoghurt and fruit",,150g
2591,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Swiss style, yoghurt and fruit",,175g
2592,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Marks & Spencer Swiss style yoghurt and muesli",,150g
2593,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - banana yoghurt",,135g
2594,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - chocoflakes",,15g
2595,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner- wholemilk yoghurt",,150g
2596,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner- cereal, nuts and raisins",,25g
2597,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - wholemilk yoghurt",,150g
2598,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Crunch Corner - muesli",,25g
2599,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Fruit Corner - yoghurt",,135g
2600,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Fruit Corner - fruit",,40g
2601,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Honey Corner - yoghurt",,135g
2602,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Muller Honey Corner - honey",,40g
2603,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, St Ivel Shape twin pot - yoghurt",,135g
2604,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, St Ivel Shape twin pot - fruit",,35g
2605,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Safeway Double Treat",,175g
2606,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet - yoghurt",,135g
2607,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet - fruit",,40g
2608,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet Diet - yoghurt",,115g
2609,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Sainsburys Duet Diet - fruit",,25g
2610,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Ski Bio Split - yoghurt",,135g
2611,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Ski Bio Split - fruit",,40g
2612,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Fruit Plus Split",,175g
2613,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Healthy Eating Fruit Plus",,140g
2614,YOGHURTS AND FROMAGE FRAIS,,"Split yoghurts, Tesco Thick & Creamy",,175g
2615,YOGHURTS AND FROMAGE FRAIS,,"Soya yoghurt, Granose",,120g
2616,YOGHURTS AND FROMAGE FRAIS,Boots,Whipped yoghurt/Yoghurt mousse,,100g
2617,YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, Boots Shapers",,100g
2618,YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, Marks & Spencer Whisp (lightly whipped)",,125g
2619,YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mousse, St Ivel Prize (lightly whipped)","pack of 4, each",90g
2620,YOGHURTS AND FROMAGE FRAIS,,"Whipped yoghurt/Yoghurt mouss, St Ivel Prize (lightly whipped) ",singles,112g
2621,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt and cream desserts, Boots Delights",,130g
2622,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt and cream desserts, Heinz yoghurt dessert for babies", Jar,150g
2623,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Boots drinking yoghurt",,200g
2624,YOGHURTS AND FROMAGE FRAIS,,Yoghurt drinks Ski Cool,Ski Cool (750 ml),795g
2625,YOGHURTS AND FROMAGE FRAIS,,Yoghurt drinks Ski Cool,Ski Cool (200 ml),212g
2626,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Yop",large,700g
2627,YOGHURTS AND FROMAGE FRAIS,,"Yoghurt drinks, Yop",standard,200g
2628,YOGHURTS AND FROMAGE FRAIS,,Fromage Frais,1 tablespoon,45g
2629,YOGHURTS AND FROMAGE FRAIS,,"Chambourcy, with fruit puree",pots,60g 
2630,YOGHURTS AND FROMAGE FRAIS,,Danone Petit Gervais chocolate,pots,60g 
2631,YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, creamy with fruit pieces",pots,60g 
2632,YOGHURTS AND FROMAGE FRAIS,,Petits Filous,"pots, small",60g 
2633,YOGHURTS AND FROMAGE FRAIS,,Safeway,"pots, small",60g 
2634,YOGHURTS AND FROMAGE FRAIS,,"Safeway, very low fat",pots,60g 
2635,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, petit with fruit pieces",pots,60g 
2636,YOGHURTS AND FROMAGE FRAIS,,"Somerfield, low fat",pots,60g 
2637,YOGHURTS AND FROMAGE FRAIS,,Thunderbirds,pots,60g 
2638,YOGHURTS AND FROMAGE FRAIS,,"Marks & Spencer, creamy with fruit puree",pots,100g 
2639,YOGHURTS AND FROMAGE FRAIS,,Petit Danone,"pots, large",100g 
2640,YOGHURTS AND FROMAGE FRAIS,,Petits Filous,"pots, large",100g 
2641,YOGHURTS AND FROMAGE FRAIS,,"St Ivel Shape, virtually fat free",pots,100g 
2642,YOGHURTS AND FROMAGE FRAIS,,Safeway,"pots, large",100g 
2643,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, creamy with fruit",pots,100g 
2644,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, very low fat, diet",pots,100g 
2645,YOGHURTS AND FROMAGE FRAIS,,"Sainsburys, virtually fat free with fruit pieces",pots,100g 
2646,YOGHURTS AND FROMAGE FRAIS,,"Tesco, Yoplait, fruit on the bottom",pots,100g 
2647,YOGHURTS AND FROMAGE FRAIS,,"Tesco, Yoplait light fruit",pots,100g 
2648,YOGHURTS AND FROMAGE FRAIS,,"Country Love, fruit",,150g
2649,YOGHURTS AND FROMAGE FRAIS,,Hippo Tots,,50g
2650,YOGHURTS AND FROMAGE FRAIS,,Marks & Spencer Coco the Clown,,42g
2651,YOGHURTS AND FROMAGE FRAIS,,Munch Bunch Pot Shots,,42g
2652,YOGHURTS AND FROMAGE FRAIS,,Onken,,200g
2653,YOGHURTS AND FROMAGE FRAIS,,Petit Danoneâ,small,50g
2654,YOGHURTS AND FROMAGE FRAIS,,St Ivel Fiendish Faces,,50g
2655,YOGHURTS AND FROMAGE FRAIS,,Baby fromage frais,Baby Danone,60g
2656,YOGHURTS AND FROMAGE FRAIS,Heinz ,Baby fromage frais,Jar,163g
