Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
"SAUCES, PICKLES AND SOUPS",,Pickle,1 portion pack,20g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Pickled beetroot,1 average,35g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled cabbage,1 tablespoon,45g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled gherkin,1 small,8g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled gherkin,1 medium,25g,,,,
"SAUCES, PICKLES AND SOUPS",,"Pickled gherkin, pickled cucumber",1 large,60g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 average,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 large,25g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 silverskin onion,2g,,,,
"SAUCES, PICKLES AND SOUPS",,Prawn cocktail sauce,average,40g,,,,
"SAUCES, PICKLES AND SOUPS",,Redcurrant jelly,1 teaspoon,9g,,,,
"SAUCES, PICKLES AND SOUPS",,Relish,in burger,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Relish,1 heaped teaspoon,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Salad cream,average with salad,20g,,,,
"SAUCES, PICKLES AND SOUPS",,Salad cream,1 sachet,12g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Savoury sauces - see white sauce,,,,,,
"SAUCES, PICKLES AND SOUPS",,Soup,small average portion,150g,,,,
"SAUCES, PICKLES AND SOUPS",,Soup,medium average portion,220g,,,,
"SAUCES, PICKLES AND SOUPS",,Soup,large average portion,300g,,,,
"SAUCES, PICKLES AND SOUPS",,Soup,main course soup,260g,,,,
"SAUCES, PICKLES AND SOUPS",,Soup,starter soup,190g,,,,
"SAUCES, PICKLES AND SOUPS",,"Soup, cup-a-soup","cup-a-soup, made up",215g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Soup,large can,405g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Soup,small can,300g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Soup,vending machine soup,170g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Soy sauce,1 teaspoon,5g,,,,
"SAUCES, PICKLES AND SOUPS",,Sweet 'n' sour sauce,average portion,150g,,,,
"SAUCES, PICKLES AND SOUPS",Burger King,Sweet 'n' sour sauce,,25g,Y,,,
"SAUCES, PICKLES AND SOUPS",McDonalds,Sweet 'n' sour sauce,,32g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Tartare sauce,average serving,30g,,,,
"SAUCES, PICKLES AND SOUPS",,Tartare sauce,1 sachet,12g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Thousand island dressing,1 tablespoon,30g,,,,
"SAUCES, PICKLES AND SOUPS",,Tomato ketchup,I sachet,12g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Tomato ketchup,1 portion pack,20g,,,,
"SAUCES, PICKLES AND SOUPS",,Tomato sauce,"average, with meatifishlpasta",90g,,,,
"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",small,30g,,,,
"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",medium,62g,,,,
"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",large,90g,,,,
SAVOURY SNACKS,,Apple Crackles,per bag,20g,Y,,,
SAVOURY SNACKS,,Bacon Fries,per bag,25g/50g,Y,,,
SAVOURY SNACKS,,Bensons Crinkle Cut,per bag,33g,Y,,,
SAVOURY SNACKS,Sharwoods,Bombay mix,per bag,100g,Y,,,
SAVOURY SNACKS,Golden Glow,Bombay mix,per bag,28g,Y,,,
SAVOURY SNACKS,Percy Dalton,Bombay mix,per bag,30g,Y,,,
SAVOURY SNACKS,,Brannigans,per bag,37g,Y,,,
SAVOURY SNACKS,,Californian corn chips,per bag,100g,Y,,,
SAVOURY SNACKS,,Cheeky Chicken,per bag,18g,Y,,,
SAVOURY SNACKS,,Cheese Quavers,per bag,20g,Y,,,
SAVOURY SNACKS,,Cheese Savouries,per bag,33g,Y,,,
SAVOURY SNACKS,,Cheese Snips,per bag,30g,Y,,,
SAVOURY SNACKS,,Cheeselets,per bag,25g,Y,,,
SAVOURY SNACKS,,Crinkles,per bag,40g,Y,,,
SAVOURY SNACKS,,Crisps,small,25/27/28/30g,Y,,,
SAVOURY SNACKS,,Crisps,mediumlmaxi,40g,Y,,,
SAVOURY SNACKS,,Crisps,large,75g,Y,,,
SAVOURY SNACKS,,Crisps,family pack,100g,Y,,,
SAVOURY SNACKS,,Crisps,1 large crisp,2g,,,,
SAVOURY SNACKS,,Dinobites,per bag,18g,Y,,,
SAVOURY SNACKS,,Discos,per bag,18g/29g,Y,,,
SAVOURY SNACKS,,Farmhouse jackets,per bag,40g,Y,,,
SAVOURY SNACKS,,Frazzles,per bag,27g,Y,,,
SAVOURY SNACKS,,Frisps,per bag,28g,Y,,,
SAVOURY SNACKS,,Garlic mini breads,per bag,28g,Y,,,
SAVOURY SNACKS,,Golden lights,per bag,25g,Y,,,
SAVOURY SNACKS,,Good 'n' Crunchy Crisps,per bag,35g,Y,,,
SAVOURY SNACKS,,Groovers,per bag,30g,Y,,,
SAVOURY SNACKS,,Horizons,per bag,50g,Y,,,
SAVOURY SNACKS,,Hula Hoops,per bag,30g,Y,,,
SAVOURY SNACKS,,Jack Spratt's lower fat snacks,per bag,35g,Y,,,
SAVOURY SNACKS,,Jackets,per bag,28g,Y,,,
SAVOURY SNACKS,,Japanese Rice Crackers,per bag,56g,Y,,,
SAVOURY SNACKS,,Jumbo Jaws,per bag,26g,Y,,,
SAVOURY SNACKS,,Kettle Chips,per bag,50g/100g,Y,,,
SAVOURY SNACKS,,"Krunchie Puffs, cheese",per bag,9g,Y,,,
SAVOURY SNACKS,,"Krunchie Puffs, salt & vinegar",per bag,10g,Y,,,
SAVOURY SNACKS,,"Krunchie Onion Rings, salt & vinegar",per bag,9g,Y,,,
SAVOURY SNACKS,,Krunchie Sticks,per bag,19g,Y,,,
SAVOURY SNACKS,,McCoys Cracker Snacks,per bag,40g,Y,,,
SAVOURY SNACKS,,Mean Beans,per bag,21g,Y,,,
SAVOURY SNACKS,,Mexican Chips,per bag,30g,Y,,,
SAVOURY SNACKS,,Mignons Morceau,per bag,125g,Y,,,
SAVOURY SNACKS,,Monster Munch,per bag,27g,Y,,,
SAVOURY SNACKS,,Nik Naks,per bag,35g,Y,,,
SAVOURY SNACKS,,Oatsters,per bag,28g/50g,Y,,,
SAVOURY SNACKS,,Odduns,per bag,26g,Y,,,
SAVOURY SNACKS,,"On Yums, pickled onion",per bag,18g,Y,,,
SAVOURY SNACKS,,Onion Rings,per bag,50g,Y,,,
SAVOURY SNACKS,,Petrified Prawn,per bag,18g,Y,,,
SAVOURY SNACKS,,Pork Crackles,per bag,24g,Y,,,
SAVOURY SNACKS,,Pork Scratchings,per bag,22g,Y,,,
SAVOURY SNACKS,,Prawn Crackers,per bag,30g/40g,Y,,,
SAVOURY SNACKS,,"Prawn Crackers, Chinese take-away",per bag,70g,Y,,,
SAVOURY SNACKS,,"Pringles, Original",per tube,200g,Y,,,
SAVOURY SNACKS,,"Quarterbacks, cheese burger, burger pickle",per bag,20g,Y,,,
SAVOURY SNACKS,,Quavers,per bag,20g,Y,,,
SAVOURY SNACKS,,Real McCoys,per bag,40g,Y,,,
SAVOURY SNACKS,,Ringos,per bag,24g,Y,,,
SAVOURY SNACKS,,Ritz Sandwich,pack of 4,33g,Y,,,
SAVOURY SNACKS,,Roysters,per bag,28g,Y,,,
SAVOURY SNACKS,,Ruffles,per bag,28g,Y,,,
SAVOURY SNACKS,,Savoury Huggy Bears,per bag,25g,Y,,,
SAVOURY SNACKS,,Savoury Moments,per bag,28g/50g,Y,,,
SAVOURY SNACKS,,Scampi Fries,per bag,27g,Y,,,
SAVOURY SNACKS,,Skips,per bag,18g,Y,,,
SAVOURY SNACKS,,Space Raiders,per bag,19g,Y,,,
SAVOURY SNACKS,,Spicy Popadums,per bag,30g,Y,,,
SAVOURY SNACKS,,Solos,per bag,25g,Y,,,
SAVOURY SNACKS,,Square Crisps,per bag,25g,Y,,,
SAVOURY SNACKS,,Stackers,per bag,100g,Y,,,
SAVOURY SNACKS,,"Supa Krunchie, Onion Rings, fried onion",per bag,18g,Y,,,
SAVOURY SNACKS,,Supa Krunchies,per bag,22g,Y,,,
SAVOURY SNACKS,,"Supa Krunchies, cheese & tomato",per bag,18g,Y,,,
SAVOURY SNACKS,,"Supa Krunchies, salt & vinegar",per bag,19g,Y,,,
SAVOURY SNACKS,,Taco,1 shell,10g,,,,
SAVOURY SNACKS,,Tangy Toms,per bag,9g/18g,Y,,,
SAVOURY SNACKS,,Thunder Cats,per bag,18g,Y,,,
SAVOURY SNACKS,,Tortilla Chips,per bag,50g/l00g,Y,,,
SAVOURY SNACKS,,Transform-A-snack,per bag,20g,Y,,,
SAVOURY SNACKS,,Ttibaloops,per bag,20g,Y,,,
SAVOURY SNACKS,,Twiglets,per bag,25g/50g/l00g,Y,,,
SAVOURY SNACKS,,Wheatcrunchies,per bag,35g,Y,,,
SAVOURY SNACKS,,Whickettes,per bag,50g,Y,,,
SAVOURY SNACKS,,Wotsits,per bag,25g,Y,,,
SAVOURY SNACKS,,Yankee Stars,per bag,9g/20g,Y,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Brandy butter ,average portion,30g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Brandy sauce, rum sauce",average portion,60g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Cherry, glace or maraschino","Cherry glace or maraschino, 1",5g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate sauce ,average portion,60g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 average spreading on 1 slice of bread,20g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 heaped teaspoon,16g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 level teaspoon,8g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Custard - see Puddings, chilled desserts and fruit pies",,,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 average spreading on 1 slice of bread,20g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 heaped teaspoon,17g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 level teaspoon,8g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 portion pack,28g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Ice-cream topping sauce,average topping,28g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 average spreading on 1 slice of bread,15g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 heaped teaspoon,18g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 level teaspoon,8g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 individual carton,20g,Y,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 mini glass jar,28g/43g,Y,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Maple syrup ,serving on waffles,55g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Marmalade - see jam,,,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 cube,5g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 heaped teaspoon,6g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 level teaspoon,4g,,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 'packet' sugar,6g,Y,,,
"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 tablespoon,20g,,,,
VEGETABLES,,Artichoke,"one globe heart, edible portion",50g,,,,
VEGETABLES,,Asparagus,5 spears,125g,,,,
VEGETABLES,,"Aubergine, cooked",half including skin,130g,,,,
VEGETABLES,,"Baked beans, in tomato sauce",small portion,80g,,,,
VEGETABLES,,"Baked beans, in tomato sauce",medium portion,135g,,,,
VEGETABLES,,"Baked beans, in tomato sauce",large portion,190g,,,,
VEGETABLES,,Baked beans,1 small can,150g/205g,Y,,,
VEGETABLES,,Baked beans,1 large can,420g,Y,,,
VEGETABLES,,Baked beans,1 tablespoon,40g,,,,
VEGETABLES,,"Baked beans, with sausage, beans",small can,170g,Y,,,
VEGETABLES,,"Baked beans, with sausage, sausage",small can,55g,Y,,,
VEGETABLES,,"Baked beans, with sausage, beans",large can,305g,Y,,,
VEGETABLES,,"Baked beans, with sausage, sausage",large can,145g,Y,,,
VEGETABLES,,"Baked beans, with burgerbites, chickbits beans",small can,170g,Y,,,
VEGETABLES,,"Baked beans, with burgerbites, burgerbites/chickbits",small can,55g,Y,,,
VEGETABLES,Burger King,"Beanburger, with bun",,240g,Y,,,
VEGETABLES,Wimpy,"Beanburger, with bun",,235g,Y,,,
VEGETABLES,,"Beans, broad",2 tablespoons,120g,,,,
VEGETABLES,,"Beans, french",small portion,60g,,,,
VEGETABLES,,"Beans, french",medium portion,90g,,,,
VEGETABLES,,"Beans, french",large portion,120g,,,,
VEGETABLES,,"Beans, dried, boiled",2 tablespoons,60g,,,,
VEGETABLES,,"Beans, red kidney, cooked",1 heaped tablespoon,35g,,,,
VEGETABLES,,"Beans, runner",small portion,60g,,,,
VEGETABLES,,"Beans, runner",medium portion,90g,,,,
VEGETABLES,,"Beans, runner",large portion,120g,,,,
VEGETABLES,,Beansprouts,1 tablespoon,20g,,,,
VEGETABLES,,Beetroot,1 small whole,35g,,,,
VEGETABLES,,Beetroot,per slice,10g,,,,
VEGETABLES,,Beetroot,average portion,40g,,,,
VEGETABLES,,Bhindi - see okra,,,,,,
VEGETABLES,,"Broccoli spears/calabrese, boiled",1 spear,45g,,,,
VEGETABLES,,"Broccoli spears/calabrese, boiled",small portion,60g,,,,
VEGETABLES,,Broccoli spears/calabrese,medium portion,85g,,,,
VEGETABLES,,Broccoli spears/calabrese,large portion,110g,,,,
VEGETABLES,,Brussels sprouts,"average serving, 9 sprouts",90g,,,,
VEGETABLES,,Brussels sprouts,small portion,60g,,,,
VEGETABLES,,Brussels sprouts,medium portion,90g,,,,
VEGETABLES,,Brussels sprouts,large portion,120g,,,,
VEGETABLES,,Bubble and squeak,"fried, average portion",200g,,,,
VEGETABLES,,"Cabbage, boiled","any, small portion",60g,,,,
VEGETABLES,,"Cabbage, boiled",medium portion,95g,,,,
VEGETABLES,,"Cabbage, boiled",large portion,120g,,,,
VEGETABLES,,"Cabbage, boiled, red/white, raw, ",1/6 small cabbage,90g,,,,
VEGETABLES,,"Calabrese, boiled",1 spear,45g,,,,
VEGETABLES,,"Carrots, boiled",small portion,40g,,,,
VEGETABLES,,"Carrots, boiled",medium portion,60g,,,,
VEGETABLES,,"Carrots, boiled",large portion,85g,,,,
VEGETABLES,,"Carrots, canned",1 medium carrot,12g,,,,
VEGETABLES,,"Carrots, boiled",1 small,30g,,,,
VEGETABLES,,"Carrots, boiled",1 medium,80g,,,,
VEGETABLES,,"Carrots, boiled",1 large,140g,,,,
VEGETABLES,,Carrots,a few slices,20g,,,,
VEGETABLES,,Carrots,1 tablespoon,40g,,,,
VEGETABLES,,Cauliflower,I floret,10g,,,,
VEGETABLES,,"Cauliflower, boiled",small portion,60g,,,,
VEGETABLES,,"Cauliflower, boiled",medium portion,90g,,,,
VEGETABLES,,"Cauliflower, boiled",large portion,120g,,,,
VEGETABLES,,Cauliflower,Bhaji,140g,,,,
VEGETABLES,,Cauliflower cheese - see Cheese dishes,,,,,,
VEGETABLES,,Celery,1 stick,30g,,,,
VEGETABLES,,"Celery, boiled",small portion,30g,,,,
VEGETABLES,,"Celery, boiled",medium portion,50g,,,,
VEGETABLES,,"Celery, boiled",large portion,80g,,,,
VEGETABLES,,"Chick peas, cooked",1 heaped tablespoon,35g,,,,
VEGETABLES,,"Chick peas, cooked",2-3 tablespoons,90g,,,,
VEGETABLES,,"Chick peas, paste, hummous",1 tablespoon,30g,,,,
VEGETABLES,,Chick peas,average portion,60g,,,,
VEGETABLES,,"Chick peas, chick pea curry, from takeaway",,210g,,,,
VEGETABLES,,Chinese leaves,1 large leaf,40g,,,,
VEGETABLES,,Chips - see potato chips,,,,,,
VEGETABLES,,Coleslaw,1 tablespoon,45g,,,,
VEGETABLES,,Coleslaw,1 small tub,120g,Y,,,
VEGETABLES,,Coleslaw,1 large tub,250g,Y,,,
VEGETABLES,,Coleslaw,"take-away portion, Kentucky",100g,Y,,,
VEGETABLES,,"Coleslaw, canned",1 can,210g,Y,,,
VEGETABLES,,Corn-on-the-cob -see sweetcorn,,,,,,
VEGETABLES,,"Courgettes, cooked",1 medium,100g,,,,
VEGETABLES,,"Courgettes, cooked",1 large,150g,,,,
VEGETABLES,,Courgettes,small portion,60g,,,,
VEGETABLES,,Courgettes,medium portion,90g,,,,
VEGETABLES,,Courgettes,large portion,120g,,,,
VEGETABLES,,Cress - see mustard and cress,,,,,,
VEGETABLES,,Cucumber,1 slice,6g,,,,
VEGETABLES,,Cucumber,"1"" piece",60g,,,,
VEGETABLES,,Cucumber,average in salad,23g,,,,
VEGETABLES,,French fries - see potato chips,,,,,,
VEGETABLES,,"Green banana,  boiled",1 whole,140g,,,,
VEGETABLES,,"Leeks, boiled",1 medium,160g,,,,
VEGETABLES,,"Leeks, stem",white portion only,80g,,,,
VEGETABLES,,Leeks,average serving,75g,,,,
VEGETABLES,,"Lentils, boiled",1 tablespoon,40g,,,,
VEGETABLES,,"Lentils, raw",(20z raw),120g,,,,
VEGETABLES,,Lettuce,4 small leaves,20g,,,,
VEGETABLES,,Lettuce,"round, average serving in salad",30g,,,,
VEGETABLES,,Lettuce,"iceberg, average serving in salad",80g,,,,
VEGETABLES,,Marrow,average serving,65g,,,,
VEGETABLES,,"Mixed bean salad, canned",small can,210g,Y,,,
VEGETABLES,,Mixed bean salad,1 tablespoon,30g,,,,
VEGETABLES,,Mixed vegetables,average serving,90g,,,,
VEGETABLES,,"Mushrooms, button, raw",1 small,5g,,,,
VEGETABLES,,"Mushrooms, button, raw",1 medium,10g,,,,
VEGETABLES,,"Mushrooms, button, raw",1 large,20g,,,,
VEGETABLES,,"Mushrooms, breaded",average serving,110g,,,,
VEGETABLES,,"Mushrooms, fried",average serving,44g,,,,
VEGETABLES,,"Mushrooms, stewed",average serving,56g,,,,
VEGETABLES,,Mustard and cress,1 tablespoon,5g,,,,
VEGETABLES,,Mustard and cress,in sandwich,2g,,,,
VEGETABLES,,Mustard and cress,quarter of a punnet,10g,,,,
VEGETABLES,,"Okra, ladies fingers, bhindi, bhindi bhaji, okra",1 medium,5g,,,,
VEGETABLES,,"Okra, curry",,250g,,,,
VEGETABLES,,"Onion, raw",1 small,60g,,,,
VEGETABLES,,"Onion, raw",1 medium,150g,,,,
VEGETABLES,,"Onion, raw",1 large,240g,,,,
VEGETABLES,,"Onion, raw",1 slice,20g,,,,
VEGETABLES,,"Onion, bhaji, fried",1 average,35g,,,,
VEGETABLES,,"Onion, boiled",average serving,60g,,,,
VEGETABLES,,"Onion, fried",average serving,40g,,,,
VEGETABLES,,"Onion, pickled",1 average,15g,,,,
VEGETABLES,,"Onion, pickled",1 large,25g,,,,
VEGETABLES,,"Onion, rings, battered",average portion,100g,,,,
VEGETABLES,,"Onion, spring","spring, 1",10g,,,,
VEGETABLES,,Parsnips,"average portion, small",40g,,,,
VEGETABLES,,Parsnips,medium,65g,,,,
VEGETABLES,,Parsnips,large,85g,,,,
VEGETABLES,,Parsnips,1 tablespoon,50g,,,,
VEGETABLES,,"Parsnips, baked",1 medium baked,90g,,,,
VEGETABLES,,Peas,"average portion, small",40g,,,,
VEGETABLES,,Peas,medium,70g,,,,
VEGETABLES,,Peas,large,100g,,,,
VEGETABLES,,Peas,1 tablespoon,30g,,,,
VEGETABLES,,"Peas, mushy",average portion,80g,,,,
VEGETABLES,,"Peas, mushy, fish and chip shop", average portion,125g,,,,
VEGETABLES,,"Peas, canned",1 tablespoon,30g,,,,
VEGETABLES,,"Pepper, green or red",1 medium,160g,,,,
VEGETABLES,,"Pepper, sliced",1 ring,10g,,,,
VEGETABLES,,"Pepper, half a stuffed pepper",,175g,,,,
VEGETABLES,,"Plantain, boiled",1 whole,200g,,,,
VEGETABLES,,"Potatoes, baked, jacket, with skin",small,100g,,,,
VEGETABLES,,"Potatoes, baked, jacket, without skin",small,88g,,,,
VEGETABLES,,"Potatoes, baked, jacket, with skin",medium,180g,,,,
VEGETABLES,,"Potatoes, baked, jacket, without skin",medium,160g,,,,
VEGETABLES,,"Potatoes, baked, jacket, , with skin",large,220g,,,,
VEGETABLES,,"Potatoes, baked, jacket, without skin",large,195g,,,,
VEGETABLES,,"Potatoes, old, boiled",1 average,60g,,,,
VEGETABLES,,"Potatoes, new, boiled",1 average,40g,,,,
VEGETABLES,,Potatoes,"1 average portion, small",120g,,,,
VEGETABLES,,Potatoes,medium,175g,,,,
VEGETABLES,,Potatoes,large,220g,,,,
VEGETABLES,,"Potatoes, cakes, fried",each,80g,,,,
VEGETABLES,,"Potatoes, chips",1 chip,10g,,,,
VEGETABLES,,"Potatoes, chips","average portion, small",100g,,,,
VEGETABLES,,"Potatoes, chips","average portion, medium",165g,,,,
VEGETABLES,,"Potatoes, chips","average portion, large",240g,,,,
VEGETABLES,,"Potatoes, fish and chip","average portion, shop chips",210g,,,,
VEGETABLES,,"Potatoes,  'french fries'",average portion,110g,,,,
VEGETABLES,"Burger King, ",Potatoes,small,75g,Y,,,
VEGETABLES,"Burger King, ",Potatoes,regular,116g,Y,,,
VEGETABLES,"Burger King, ",Potatoes,large,142g,Y,,,
VEGETABLES,Kentucky,"Potatoes,  'french fries'",regular,130g,Y,,,
VEGETABLES,Kentucky,"Potatoes,  'french fries'",large,165g,Y,,,
VEGETABLES,McDonald's,"Potatoes,  'french fries'",regular,77g,Y,,,
VEGETABLES,McDonald's,"Potatoes,  'french fries'",medium,110g,Y,,,
VEGETABLES,McDonald's,"Potatoes,  'french fries'",large,155g,Y,,,
VEGETABLES,Wimpy,"Potatoes,  'french fries'",,110g,Y,,,
VEGETABLES,,"Potatoes, crisps - see Savoury snacks",,,,,,
VEGETABLES,,"Potatoes, croquette, fried",1 average,90g,,,,
VEGETABLES,,"Potatoes,  croquette, grilled",1 average,80g,,,,
VEGETABLES,,"Potatoes, crunchies, fried","crunchies, fried, 1",9g,,,,
VEGETABLES,,"Potatoes, crunchies, grilled","grilled, 1",6g,,,,
VEGETABLES,,"Potatoes, crunchies",average portion,90g,,,,
VEGETABLES,,"Potatoes, duchesse","duchesse, 1",30g,,,,
VEGETABLES,,"Potatoes, fritter","fritter, 1",120g,,,,
VEGETABLES,Burger King ,"Potatoes, hashbrowns",Burger King (6),58g,Y,,,
VEGETABLES,,"Potatoes, mashed, portions as boiled",1 tablespoon,45g,,,,
VEGETABLES,,"Potatoes, mashed, portions as boiled",1 scoop,60g,,,,
VEGETABLES,,"Potatoes, mashed, portions as boiled",1 forkful,30g,,,,
VEGETABLES,,"Potatoes, pancakes, baked/grilled",,50g,,,,
VEGETABLES,,"Potatoes, pancakes, fried",,56g,,,,
VEGETABLES,,"Potatoes, roast",1 small potato,50g,,,,
VEGETABLES,,"Potatoes, roast",1 medium potato,85g,,,,
VEGETABLES,,"Potatoes, roast",1 large potato,130g,,,,
VEGETABLES,,"Potatoes, roast",average portion,200g,,,,
VEGETABLES,,"Potatoes, salad",1 tablespoon,45g,,,,
VEGETABLES,,"Potatoes, salad",1 average portion,85g,,,,
VEGETABLES,,"Potatoes, salad",1 tub,250g,,,,
VEGETABLES,,"Potatoes, salad, canned",1 can,210g/440g,,,,
VEGETABLES,,"Potatoes, saute",average portion,100g,,,,
VEGETABLES,,"Potatoes, scallops",average portion,150g,,,,
VEGETABLES,,"Potatoes, waffles",1 grilled,45g,,,,
VEGETABLES,,Radish,1 average,8g,,,,
VEGETABLES,,Ratatouille,1 tablespoon,30g,,,,
VEGETABLES,,Ratatouille,average serving,180g,,,,
VEGETABLES,,"Salads, various",1 tub,200g/250g,Y,,,
VEGETABLES,,Sauerkraut,1 tablespoon,30g,,,,
VEGETABLES,,Spinach,average serving,90g,,,,
VEGETABLES,,Spinach,1 tablespoon,40g,,,,
VEGETABLES,,Spring onion,1 average,10g,,,,
VEGETABLES,,"Spring roll, fried",average,60g,,,,
VEGETABLES,,"Swede, boiled",small portion,40g,,,,
VEGETABLES,,"Swede, boiled",medium portion,60g,,,,
VEGETABLES,,"Swede, boiled",large portion,85g,,,,
VEGETABLES,,"Sweet potatoes, boiled",2 medium,130g,,,,
VEGETABLES,,"Sweetcorn, kernels only",1 tablespoon,30g,,,,
VEGETABLES,,Sweetcorn,average portion,85g,,,,
VEGETABLES,,"Sweetcorn, 1 corn-on-the-cob, kernels only",1 corn-on-the-cob,125g,,,,
VEGETABLES,,"Sweetcorn, fritter","fritter, 1",85g,,,,
VEGETABLES,,Tomato,1 small,65g,,,,
VEGETABLES,,Tomato,I medium,85g,,,,
VEGETABLES,,Tomato,"I large, e.g. beefsteak tomato",150g,,,,
VEGETABLES,,Tomato,1 slice,17g,,,,
VEGETABLES,,Tomato,1 cherry tomato,15g,,,,
VEGETABLES,,"Tomato, in salad",average,34g,,,,
VEGETABLES,,"Tomato, peeled, canned",large can,400g,Y,,,
VEGETABLES,,Turnip - see swede,,,,,,
VEGETABLES,,"Turnip, boiled",1 whole,110g,,,,
VEGETABLES,,Vegeburger,"average, fried",56g,,,,
VEGETABLES,,Vegetable casserole/stew,small average portion,180g,,,,
VEGETABLES,,Vegetable casserole/stew,medium average portion,260g,,,,
VEGETABLES,,Vegetable casserole/stew,large average portion,360g,,,,
VEGETABLES,,Vegetable curry,"1 serving, 3-4 tablespoons",200g,,,,
VEGETABLES,,Vegetable pastie,,155g,,,,
VEGETABLES,,"Vegetable salad, in mayonnaise",1 tablespoon,45g,,,,
VEGETABLES,,"Vegetable salad, canned",can,210g/440g,Y,,,
VEGETABLES,,"Vegetable samosa, purchased",1 average,75g,,,,
VEGETABLES,,Vegetable samosa,average portion (2),100g,,,,
VEGETABLES,,Vegetable spring roll,average,60g,,,,
VEGETABLES,,Watercress,quarter of a bunch,20g,,,,
VEGETABLES,,"Yam, boiled",size of a medium potato,130g,,,,
YOGHURTS AND FROMAGE FRAIS,,Yoghurt ,1 tablespoon low fat,40g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Yoghurt, Greek",1 tablespoon thick,45g,,,,
YOGHURTS AND FROMAGE FRAIS,,"Boots Shapers, fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Chambourcy Disney, fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Chambourcy Disney, set",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Country Love, thick & creamy fruit",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Danone Bio,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Danone Bioâ€”fruit on the bottom,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Danone Bio Lite,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Eden Vale, French style",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Kool live, real fruit set",pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,Marks & Spencer Bio,pots,125g ,Y,,,
YOGHURTS AND FROMAGE FRAIS,,"Munch Bunch, real fruit",pots,125g ,Y,,,
